"","districts","numberOfNAs","meanOfPpM","meanPr","Freq","lat","lon"
"138","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0634><U+0631><U+06CC><U+0639><U+062A><U+06CC>",10,3757036.68276939,303222222.222222,24,35.6319803,51.3732363
"139","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0634><U+0631><U+06CC><U+0641><U+06CC>",22,2225886.74253769,122598214.285714,36,35.7503104,51.5095359
"140","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0634><U+0647><U+0631><U+062F><U+0627><U+0631><U+06CC>",2,3219606.16438356,5e+08,4,35.7266092,51.1827231
"141","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0634><U+0647><U+06CC><U+062F> <U+0645><U+0641><U+062A><U+062D>",5,1978349.67320261,127285714.285714,9,35.5717415,51.4545863
"142","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0637><U+0627><U+0644><U+0642><U+0627><U+0646><U+06CC>",6,4018007.73261429,158500192.307692,14,35.6607842,51.2710362
"143","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0639><U+0628><U+0627><U+0633><U+067E><U+0648><U+0631>",0,5857432.43243243,223750000,4,35.5900931,51.4506477
"144","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0639><U+0628><U+0627><U+0633><U+06CC>",0,1862962.96296296,1.63e+08,3,35.5826148,51.4447402
"145","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+063A><U+0631><U+0628>",13,10681795.9420688,1256846153.84615,24,35.7564144,51.3758589
"146","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+063A><U+0632><U+0627><U+0644><U+06CC>",3,2348749.92945426,2.75e+08,6,35.7309155,51.1650749
"147","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0641><U+0627><U+0637><U+0645><U+0647> <U+0627><U+0644><U+0632><U+0647><U+0631><U+0627>",3,NA,1.11e+08,3,35.6888875,51.2374482
"148","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0641><U+0631><U+062F><U+0648><U+0633>",26,3755760.44119163,265366110.169492,72,35.6658301,51.3246669
"149","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0641><U+0631><U+0647><U+0646><U+06AF><U+06CC><U+0627><U+0646>",8,5042017.44659616,443148148.148148,31,35.71297,51.2828204
"150","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0641><U+0631><U+0647><U+0646><U+06AF><U+06CC><U+0627><U+0646> <U+063A><U+0631><U+0628>",6,4569989.39554613,319000032,8,35.7381409,51.3660247
"151","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0642><U+062F><U+0633>",15,9284314.90847731,1026363881.81818,24,35.7564144,51.3758589
"152","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0645><U+062D><U+0644><U+0627><U+062A><U+06CC>",21,7955408.95859164,937272727.272727,54,35.8040388,51.5110655
"153","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0646><U+0641><U+062A>",16,7987658.1004931,742828755.875,86,35.7873671,51.3378413
"154","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0647><U+062C><U+0631><U+062A>",0,3557014.10658307,203750000,4,35.6304539,51.4401459
"155","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0648><U+0627><U+0644><U+0641><U+062C><U+0631>",11,7639162.26884232,804188888.888889,36,35.7454135,51.3929085
"156","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0648><U+0644><U+06CC><U+0639><U+0635><U+0631>",7,2811584.307269,260429166.666667,24,35.6493669,51.3391518
"157","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0648><U+06CC><U+0644><U+0627><U+0634><U+0647><U+0631>",8,3823255.81395349,303666666.666667,12,35.7266071,51.1781472
"158","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+067E><U+0627><U+0631><U+0633>",2,6549359.63494095,744787500,17,35.6891975,51.3889736
"159","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+067E><U+0627><U+0633><U+062F><U+0627><U+0631><U+0627><U+0646>",8,4430099.15665044,416413043.478261,24,35.6957019,51.2618722
"160","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+067E><U+0631><U+0648><U+0627><U+0632>",2,7770614.86453307,643195652.173913,24,35.7242507,51.3063951
"161","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0686><U+0634><U+0645><U+0647>",5,6937133.9642568,685130434.782609,24,35.748204,51.2592542
"162","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0698><U+0627><U+0646><U+062F><U+0627><U+0631><U+0645><U+0631><U+06CC>",11,10040677.7054922,1014692307.69231,24,35.7324986,51.3588138
"163","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06A9><U+0645><U+0627><U+0644><U+06CC>",3,9266666.66666667,370333333.333333,4,35.6054993,51.4296457
"164","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06A9><U+0648><U+0647><U+0633><U+0627><U+0631>",18,7356128.3276504,655613781.578947,105,35.781556,51.3332544
"165","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06A9><U+06CC><U+0627><U+0646><U+0634><U+0647><U+0631>",11,2693274.82445588,226272727.272727,24,35.6324046,51.4545863
"166","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06AF><U+0644><U+0633><U+062A><U+0627><U+0646>",51,6338078.50773067,614105612.909091,91,35.7610764,51.5222357
"167","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06AF><U+0644><U+0633><U+062A><U+0627><U+0646> <U+063A><U+0631><U+0628><U+06CC>",3,7488372.02438167,837904762.285714,24,35.7491996,51.2160717
"168","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+06AF><U+0644><U+0647><U+0627>",7,6228522.69562796,623541666.666667,14,35.7147367,51.3388242
"169","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06CC><U+0627><U+0631>",45,1546559.89580788,114038356.164384,96,35.6706771,51.0227587
"170","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0648><U+0634>",13,4600925.31312933,202823809.52381,24,35.6584351,51.4401459
"171","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+06A9><U+0648><U+0641><U+0647>",9,4821956.03283575,309000012.272727,24,35.6846654,51.4506616
"172","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+06CC><U+0627><U+0646>",22,8353949.95570237,937218635.48421,111,35.7724693,51.495299
"173","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+06CC><U+062E> <U+0627><U+0644><U+0631><U+0626><U+06CC><U+0633>",16,4128777.49753296,318741309.52381,47,35.6875494,51.4567963
"174","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+06CC><U+062E> <U+0647><U+0627><U+062F><U+06CC>",18,4222552.20791989,354670010,53,35.6938151,51.4073385
"175","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+06CC><U+0631><U+0627><U+0632><U+06CC>",15,6995904.97278699,794062500,24,35.7380148,51.5852715
"176","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0635><U+0627><U+062F><U+0642><U+06CC><U+0647>",5,7117130.34296046,635421052.631579,24,35.722547,51.3417731
"177","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0635><U+062F> <U+062F><U+0633><U+062A><U+06AF><U+0627><U+0647>",23,5434792.03814372,332103297.87234,54,35.6869677,51.4755961
"178","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0636><U+0631><U+0627><U+0628><U+062E><U+0627><U+0646><U+0647>",9,7524238.36121608,833667300,24,35.7585855,51.4585251
"179","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0637><U+0627><U+0644><U+0642><U+0627><U+0646><U+06CC>",3,5881192.59895728,545714285.714286,24,35.7067018,51.4153699
"180","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0637><U+0631><U+0634><U+062A>",21,6542644.27959291,589027404.836299,288,35.7045767,51.3496375
"181","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0638><U+0641><U+0631>",6,9652561.99273914,999884210.526316,24,35.7569934,51.2521188
"182","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0638><U+0647><U+06CC><U+0631><U+0622><U+0628><U+0627><U+062F>",5,2526443.56211004,143889255.555556,10,35.598436,51.448022
"183","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0628><U+0627><U+0633><U+200C><U+0622><U+0628><U+0627><U+062F>",28,7407467.64019745,796207731.958763,120,35.7419293,51.4368236
"184","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0628><U+062F><U+0644><U+200C><U+0622><U+0628><U+0627><U+062F>",15,2534378.32242708,221578571.428571,31,35.619726,51.3771606
"185","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0634><U+0631><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",31,4232776.4124941,289699907.692308,144,35.762512,50.150211
"186","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0644><U+0645> <U+0648> <U+0635><U+0646><U+0639><U+062A>",1,6188858.32317328,553733333.333333,24,35.742474,51.5023103
"187","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0644><U+06CC><U+200C><U+0622><U+0628><U+0627><U+062F> <U+062C><U+0646><U+0648><U+0628><U+06CC>",6,2527963.59697521,183527272.727273,24,35.6251783,51.423084
"188","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0639><U+0644><U+06CC><U+200C><U+0622><U+0628><U+0627><U+062F> <U+0634><U+0645><U+0627><U+0644><U+06CC>",10,2938713.86212009,172777811.111111,14,35.6294896,51.4157849
"189","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0627><U+0637><U+0645><U+06CC>",30,7566538.68209097,841988405.797101,96,35.7670063,51.3804901
"190","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+062F><U+06A9>",9,5067811.2623605,360811111.111111,48,35.7265325,51.4758128
"191","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0631><U+062D><U+0632><U+0627><U+062F>",5,8065993.6938963,763642857.142857,24,35.7863156,51.3442732
"192","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0631><U+062D><U+200C><U+0622><U+0628><U+0627><U+062F>",26,5563659.78945862,483623008.849558,119,35.6796231,51.4808497
"193","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0631><U+0645><U+0627><U+0646><U+06CC><U+0647>",16,11599932.241735,1134925000,24,35.8030771,51.459925
"194","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0631><U+0648><U+062F><U+06AF><U+0627><U+0647> <U+0645><U+0647><U+0631><U+200C><U+0622><U+0628><U+0627><U+062F>",2,13636363.6363636,218066666.666667,3,35.6899882,51.311241
"195","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0634><U+0645>",17,5466300.36630037,483385192.307692,24,35.9396485,51.5281501
"196","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+0644><U+0627><U+062D>",64,2667350.24917287,170790664.746377,168,35.633581,51.3974995
"197","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0641><U+06CC><U+0631><U+0648><U+0632><U+06A9><U+0648><U+0647>",31,1429837.22531283,92909411.7647059,49,35.7549861,52.7723553
"198","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0631><U+0686><U+06A9>",19,1459577.25464191,90075100,24,35.4367428,51.5724154
"199","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0632><U+0644> <U+0642><U+0644><U+0639><U+0647>",6,8540940.6173921,1059545454.54545,17,35.7297832,51.3915969
"200","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0635><U+0631>",11,5449371.20862193,391711388.076923,72,35.727657,51.4506477
"201","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0644><U+0639><U+0647> <U+0641><U+062A><U+062D><U+200C><U+0622><U+0628><U+0627><U+062F>",1,4880852.84280936,418666666.666667,3,35.6891975,51.3889736
"202","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0644><U+0647><U+06A9>",10,8732181.11506008,1062950000,24,35.7729224,51.4440838
"203","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+0646><U+0627><U+062A><U+200C><U+06A9><U+0648><U+062B><U+0631>",1,6491920.1044833,498173913.043478,24,35.7578016,51.5283119
"204","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+06CC><U+0627><U+0645><U+062F><U+0634><U+062A>",16,1462376.28067882,97684210.5263158,24,35.52529,51.65445
"205","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0642><U+06CC><U+0637><U+0631><U+06CC><U+0647>",17,8081945.57622558,1080033600,24,35.7915474,51.4440838
"206","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0644><U+0648><U+0627><U+0633><U+0627><U+0646>",12,6103809.21361039,736647326.666667,24,35.8203263,51.6254851
"207","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0644><U+0648><U+06CC><U+0632><U+0627><U+0646>",4,6273640.0308176,571009091.272727,24,35.7727916,51.4992403
"208","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0628><U+0627><U+0631><U+06A9><U+200C><U+0622><U+0628><U+0627><U+062F>",4,5673075.04248531,523409090.909091,14,35.7648597,51.4782228
"209","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+062C><U+0645><U+0648><U+0639><U+0647> <U+0648><U+0631><U+0632><U+0634><U+06AF><U+0627><U+0647> <U+0622><U+0632><U+0627><U+062F><U+06CC>",6,6012705.66152208,708266545.652174,24,35.7244631,51.2756365
"210","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+062C><U+06CC><U+062F><U+06CC><U+0647>",2,5815516.42883093,4.36e+08,24,35.735846,51.4687213
"211","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+062C><U+06CC><U+062F><U+200C><U+0622><U+0628><U+0627><U+062F>",6,5700810.02061507,570708333.333333,14,35.7640046,51.5439245
"212","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+062D><U+0645><U+0648><U+062F><U+06CC><U+0647>",19,9039903.56997501,974160440,24,35.7952567,51.4138987
"213","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0631><U+0627><U+062F><U+0622><U+0628><U+0627><U+062F>",1,8162878.78787879,7.75e+08,3,35.5402089,51.3155653
"214","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0631><U+0632><U+062F><U+0627><U+0631><U+0627><U+0646>",8,10623270.9735176,988500000,24,35.7344665,51.3522164
"215","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0633><U+0639><U+0648><U+062F><U+06CC><U+0647>",10,4982983.10848286,216990476.190476,24,35.6268969,51.5018679
"216","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0634><U+06CC><U+0631><U+06CC><U+0647>",14,3046757.43296038,196210526.315789,24,35.6249885,51.4782228
"217","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0637><U+0647><U+0631><U+06CC>",33,7216400.69110824,692715569.45509,192,35.6814723,51.4449444
"218","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0644><U+06A9><U+200C><U+0622><U+0628><U+0627><U+062F>",2,1983588.00226372,117500000,4,35.5616227,51.2736547
"219","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0646><U+0635><U+0648><U+0631><U+06CC><U+0647>",7,3049882.345892,232275000,15,35.6094621,51.4401459
"220","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0646><U+0638><U+0631><U+06CC><U+0647>",16,7234116.75066467,878812831.25,24,35.816247,51.465711
"221","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0646><U+06CC><U+0631><U+06CC><U+0647>",10,4916057.45745232,448190476.190476,24,35.6842281,51.4014531
"222","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0647><U+0631><U+0622><U+0628><U+0627><U+062F> <U+062C><U+0646><U+0648><U+0628><U+06CC>",11,3010753.20734532,225881777.894737,24,35.67533,51.3339097
"223","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0647><U+0631><U+0627><U+0646>",6,8775995.15224954,958288421.052632,24,35.7489455,51.4545863
"224","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+0648><U+0644><U+0648><U+06CC>",9,2302946.73334333,151175000,24,35.6677502,51.4163624
"225","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+06CC><U+062F><U+0627><U+0646> <U+0622><U+0632><U+0627><U+062F><U+06CC>",7,5100001.43487492,382750000,24,35.6987007,51.3375248
"226","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+06CC><U+062F><U+0627><U+0646> <U+0627><U+0646><U+0642><U+0644><U+0627><U+0628>",4,5610913.41329008,491409090.909091,24,35.7010765,51.3915281
"227","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+06CC><U+062F><U+0627><U+0646> <U+062D><U+0631>",7,2981648.98619462,262513661.363636,24,35.6884303,51.3930423
"228","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+06CC><U+062F><U+0627><U+0646> <U+0648><U+0644><U+06CC><U+0639><U+0635><U+0631>",6,5499862.16142694,582505291,24,35.7115043,51.4074772
"229","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0645><U+06CC><U+0631><U+062F><U+0627><U+0645><U+0627><U+062F>",8,9503944.51572506,1039800000,24,35.7607609,51.4282686
"230","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+0627><U+0631><U+0645><U+06A9>",2,7288367.12812255,755909090.909091,24,35.7507718,51.5129624
"231","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+0627><U+0632><U+06CC><U+200C><U+0622><U+0628><U+0627><U+062F>",5,3919710.87448644,338850000,24,35.6452237,51.4020909
"232","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+0638><U+0627><U+0645><U+200C><U+0622><U+0628><U+0627><U+062F>",5,3396689.60298851,230763636.363636,24,35.7093445,51.4598318
"233","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+0639><U+0645><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",12,2236882.79643444,169530004,24,35.6320248,51.3548809
"234","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+0648><U+0627><U+0628>",2,2696664.24819516,1.64e+08,24,35.6944716,51.3792704
"235","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+06CC><U+0627><U+0648><U+0631><U+0627><U+0646>",17,7889451.92192673,994687500,24,35.8159219,51.4702212
"236","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0646><U+06CC><U+0631><U+0648> <U+0647><U+0648><U+0627><U+06CC><U+06CC>",4,6502475.99953902,759931818.181818,24,35.7016246,51.4742828
"237","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0647><U+0627><U+0634><U+0645><U+200C><U+0622><U+0628><U+0627><U+062F>",20,2580798.51528913,171100004.285714,48,35.6423415,51.4716563
"238","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0647><U+0641><U+062A><U+200C> <U+062D><U+0648><U+0636>",29,7888859.93342456,689845125.801527,144,35.7301196,51.4930202
"239","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+062D><U+06CC><U+062F><U+06CC><U+0647>",4,4181409.02972499,287416672.041667,24,35.7159571,51.4690298
"240","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+0631><U+0627><U+0645><U+06CC><U+0646>",16,1328687.21352177,72730555.5555556,24,35.3252407,51.6471987
"241","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+0631><U+062F><U+0622><U+0648><U+0631><U+062F>",59,3191738.17418291,322950623.72093,158,35.7371903,51.129793
"242","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+0635><U+0641><U+0646><U+0627><U+0631><U+062F>",14,2388204.96400152,172627500.225,43,35.6891975,51.3889736
"243","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+0644><U+0646><U+062C><U+06A9>",230,6684481.39338709,739636673.344444,312,35.806632,51.4001893
"244","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0648><U+0646><U+06A9>",10,8658921.97013007,1063785714.28571,24,35.7623756,51.3915969
"245","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+064A><U+0627><U+062E><U+0686><U+06CC><U+200C><U+0622><U+0628><U+0627><U+062F>",16,4165905.19563336,328886989.130435,29,35.626574,51.4020909
"246","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+064A><U+0627><U+0641><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",14,2546173.52809229,183302381.395349,48,35.6657266,51.3187582
"247","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+0631><U+06A9> <U+0622><U+0632><U+0627><U+062F><U+06AF><U+0627><U+0646>",10,3090823.09678151,274727272.727273,14,35.6308774,51.4744885
"248","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+0631><U+06A9> <U+0634><U+0647><U+0631>",6,4091895.24414244,358281818.181818,11,35.6830127,51.414067
"249","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+0631><U+06A9> <U+0644><U+0627><U+0644><U+0647>",3,6178950.67366979,651714285.714286,7,35.7111923,51.3928729
"250","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+0633><U+062F><U+0627><U+0631><U+0627><U+0646>",16,10187301.5169207,1138500000,24,35.7814084,51.4681359
"251","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+0645><U+0646><U+0627><U+0631>",11,4284943.34726361,330904761.904762,24,35.6811266,51.423084
"252","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0627><U+06A9><U+062F><U+0634><U+062A>",14,907863.122171946,78095238.0952381,24,35.4684277,51.7466948
"253","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0631><U+062F><U+06CC><U+0633>",18,1895313.34871379,133562500,24,35.7417006,51.7808011
"254","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0631><U+062F><U+06CC><U+0633><U+0627><U+0646>",12,6176119.5879938,311500000,19,35.7411421,51.3601248
"255","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0631><U+0646><U+062F>",11,631831.39169033,47218181.8181818,24,35.5005603,50.9185071
"256","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0644> <U+0631><U+0648><U+0645><U+06CC>",4,10137164.7170444,1150428571.42857,24,35.7929766,51.4343126
"257","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+0648><U+0646><U+06A9>",4,7490179.59815627,620850000,24,35.7611134,51.3391518
"258","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+06CC><U+0631><U+0648><U+0632><U+06CC>",8,5053528.50601058,361400000,24,35.6913606,51.4722357
"259","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0634><U+0647><U+0631>",8,4331617.64705882,379750000,12,35.7317562,51.1840306
"260","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0686><U+0647><U+0627><U+0631><U+0635><U+062F> <U+062F><U+0633><U+062A><U+06AF><U+0627><U+0647>",0,3586088.85017422,3.65e+08,4,35.6882559,51.459227
"261","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0686><U+06CC><U+062A><U+06AF><U+0631>",24,5779923.58012761,637153333.333333,72,35.7338831,51.2096681
"262","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0686><U+06CC><U+062A><U+06AF><U+0631> <U+0634><U+0645><U+0627><U+0644><U+06CC>",7,4829807.67260944,479695454.545455,24,35.7248252,51.1851656
"263","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0686><U+06CC><U+0630><U+0631>",12,8856897.82181009,1082583333.33333,24,35.797178,51.4558992
"264","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0627><U+0631><U+0648><U+0627><U+0646>",5,2889779.30841089,136938461.538462,15,35.6189132,51.2589615
"265","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0627><U+0634><U+0627><U+0646><U+06A9>",8,8017197.00181147,887766871.111111,24,35.8094291,51.4821631
"266","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0627><U+0638><U+0645><U+200C><U+0622><U+0628><U+0627><U+062F>",9,8137690.15914382,759222222.222222,24,35.7490312,51.4666537
"267","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0627><U+0644><U+0627><U+062F>",4,7088871.85526892,631684210.526316,20,35.7413275,51.4852512
"268","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0627><U+0645><U+0631><U+0627><U+0646><U+06CC><U+0647>",247,5769953.55282942,592885408.382353,312,35.6836069,51.4025211
"269","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+062A><U+0627><U+0628><U+062E><U+0627><U+0646><U+0647> <U+0645><U+0644><U+06CC> <U+0627><U+06CC><U+0631><U+0627><U+0646>",5,12395034.8432056,1150125000,9,35.7523187,51.4342393
"270","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0646>",12,4066671.81439451,350638931.666667,24,35.7606233,51.2770405
"271","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0648><U+0647><U+06A9>",3,6781221.01552409,646909090.909091,24,35.7299367,51.2448568
"272","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0648><U+06CC> <U+0627><U+0633><U+0644><U+0627><U+0645>",2,3687109.18710919,184200000,5,35.5942476,51.4539298
"273","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+06A9><U+0648><U+06CC> <U+0628><U+06CC><U+0645><U+0647>",8,6757984.56161673,581347826.086957,24,35.7036229,51.3194958
